fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
18141,"St. Joseph County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18141&geoType=county&view=report&reportType=detailed,107252.0,2.44,107252.0,66868,10351.0,2026-03-01,"st. joseph, in",43780.0,"South Bend-Mishawaka, IN-MI",267.0,322.0,322.0,-196.0,72.24628712871288,80.07425742574257,64.41831683168317,44.5,-0.245762711864,-14.5,-0.127450980392,-6.5,-12.5,0.017541711112,-0.140019878234,1.518751175547,299450.0,0.0830018083182639,0.2677815410668924,0.7207846912985919,0.0,,231652.875,32.625,51.416,521.0,0.9822211046,2026-04-19,9.868714011516314
18143,"Scott County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18143&geoType=county&view=report&reportType=detailed,9848.0,2.45,9848.0,56352,1028.0,2026-03-01,"scott, in",,,1617.0,488.0,488.0,220.0,62.65470297029702,77.72277227722772,47.586633663366335,45.5,-0.422222222222,-33.25,0.31884057971,11.0,-11.5,-0.119483832454,-0.333013404953,1.172735601086,203950.0,-0.0674333268555882,-0.0864501679731243,0.4909134673245878,0.0,,229000.0,92.75,7.75,73.0,0.9863258477,2026-04-19,10.616438356164384
18145,"Shelby County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18145&geoType=county&view=report&reportType=detailed,18450.0,2.41,18450.0,72190,1660.0,2026-03-01,"shelby, in",26900.0,"Indianapolis-Carmel-Greenwood, IN",1065.0,863.0,863.0,54.0,45.8539603960396,33.29207920792079,58.415841584158414,66.75,-0.219298245614,-18.75,-0.127450980392,-9.75,9.75,-0.109034678344,-0.413241906398,1.380214002277,279800.0,-0.0051555555555555,-0.0351690867899544,0.6734865808159827,0.0,,267000.0,61.5,11.0,105.0,0.9744512222,2026-04-19,10.476190476190476
18167,"Vigo County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18167&geoType=county&view=report&reportType=detailed,42399.0,2.33,42399.0,52976,6201.0,2026-03-01,"vigo, in",45460.0,"Terre Haute, IN",593.0,253.0,253.0,99.0,76.48514851485149,71.10148514851485,81.86881188118812,49.5,-0.161016949153,-9.5,0.2375,9.5,-7.5,0.082452478438,-0.19580911929,2.074980788217,226900.0,0.0318326512050932,0.2969531033418406,0.5461547719340474,0.0,,178720.833333,44.666666,18.583,254.0,0.9698016095,2026-04-19,7.316141732283464
18169,"Wabash County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18169&geoType=county&view=report&reportType=detailed,12674.0,2.3,12674.0,66806,1097.0,2026-03-01,"wabash, in",47340.0,"Wabash, IN",1398.0,442.0,442.0,-146.0,65.1608910891089,48.886138613861384,81.43564356435643,59.25,0.062780269058,3.5,-0.07421875,-4.75,2.25,0.038107461449,-0.173929438718,2.058122589709,222350.0,0.002705749718151,0.125253036437247,0.535202792153087,0.0,,184408.333333,49.875,5.916,68.0,0.9673538349,2026-04-19,8.700000000000001
18175,"Washington County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18175&geoType=county&view=report&reportType=detailed,11229.0,2.48,11229.0,64641,1075.0,2026-03-01,"washington, in",31140.0,"Louisville/Jefferson County, KY-IN",1513.0,1028.0,1028.0,-140.0,39.23267326732673,19.8019801980198,58.66336633663366,79.0,-0.141304347826,-13.0,-0.131868131868,-12.0,22.0,-0.066117225562,-0.212916456101,1.382765680943,222450.0,0.0057646659884706,-0.0002247191011236,0.5354434950054158,0.0,,245000.0,54.0,4.0,79.0,0.981156082,2026-04-19,5.063291139240507
18179,"Wells County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18179&geoType=county&view=report&reportType=detailed,11546.0,2.42,11546.0,71957,864.0,2026-03-01,"wells, in",23060.0,"Fort Wayne, IN",1488.0,162.0,162.0,-920.0,82.85891089108911,89.85148514851485,75.86633663366337,37.75,-0.57938718663,-52.0,-0.566091954023,-49.25,-19.25,-0.123874943599,0.001333646226,1.864997455692,269748.5,0.0140978238599089,-0.0527662189447809,0.6492923336141533,0.0,,234340.0,46.625,5.0,42.0,0.9768019396,2026-04-19,11.904761904761903
18181,"White County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18181&geoType=county&view=report&reportType=detailed,10254.0,2.39,10254.0,67303,789.0,2026-03-01,"white, in",33900.0,"Monticello, IN",1612.0,700.0,700.0,-408.0,52.87747524752476,50.61881188118812,55.136138613861384,58.5,-0.293051359517,-24.25,-0.342696629213,-30.5,1.5,-0.09584129899,-0.292159117967,1.316554133512,299900.0,0.0526500526500526,0.1807086614173227,0.7218678541340715,0.0,,323183.333333,29.833333,5.333,112.0,0.961584725,2026-04-19,4.761607142857143
18183,"Whitley County, Indiana",https://cbb.census.gov/rae/#industry0=00&geoId=18183&geoType=county&view=report&reportType=detailed,14029.0,2.44,14029.0,78083,775.0,2026-03-01,"whitley, in",23060.0,"Fort Wayne, IN",1283.0,56.0,56.0,-47.0,91.18193069306932,93.37871287128714,88.98514851485149,35.0,-0.421487603306,-25.5,-0.054054054054,-2.0,-22.0,0.032153610268,-0.130297631345,2.397341439414,272450.0,0.0382013908735829,-0.0438623119616351,0.6557949211698159,0.0,,206285.875,26.25,5.5,39.0,0.9679179782,2026-04-19,14.102564102564102
19011,"Benton County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19011&geoType=county&view=report&reportType=detailed,10202.0,2.49,10202.0,86962,782.0,2026-03-01,"benton, ia",16300.0,"Cedar Rapids, IA",1586.0,703.0,703.0,-480.0,52.87747524752474,64.29455445544554,41.46039603960396,52.75,-0.482843137255,-49.25,-0.162698412698,-10.25,-4.25,0.136056856314,-0.083658996495,1.090671902368,253000.0,0.0710128055878929,0.0541666666666666,0.6089782163918642,0.0,,211083.333333,83.25,5.583,67.0,0.9788031098,2026-04-19,8.332835820895523
19013,"Black Hawk County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19013&geoType=county&view=report&reportType=detailed,54563.0,2.31,54563.0,66417,5020.0,2026-03-01,"black hawk, ia",47940.0,"Waterloo-Cedar Falls, IA",476.0,1045.0,1045.0,370.0,38.73762376237624,27.846534653465348,49.62871287128713,71.0,-0.077922077922,-6.0,0.314814814815,17.0,14.0,-0.010758827442,-0.249729198911,1.208474090377,248225.0,0.045598146588037,-0.1259652322719446,0.5974846551931641,1.0,,264250.0,10.5,22.0,287.0,0.9972763245,2026-04-19,7.665505226480835
19015,"Boone County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19015&geoType=county&view=report&reportType=detailed,10936.0,2.39,10936.0,83531,605.0,2026-03-01,"boone, ia",11180.0,"Ames, IA",1534.0,548.0,548.0,-124.0,59.74628712871287,60.3960396039604,59.09653465346535,54.75,-0.324074074074,-26.25,-0.039473684211,-2.25,-2.25,0.041197592407,-0.205215483319,1.392106572813,238750.0,0.0235798499464094,0.1369047619047618,0.5746780599350102,0.0,,210109.375,62.25,5.75,100.0,0.9449093986,2026-04-19,5.75
19099,"Jasper County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19099&geoType=county&view=report&reportType=detailed,15010.0,2.4,15010.0,71311,1057.0,2026-03-01,"jasper, ia",19780.0,"Des Moines-West Des Moines, IA",1242.0,1109.0,1109.0,464.0,36.32425742574257,21.10148514851485,51.54702970297029,76.5,-0.181818181818,-17.0,0.416666666667,22.5,19.5,0.098365184205,-0.239779194483,1.252259007069,234975.0,0.0447976878612716,0.0729452054794521,0.565591527259598,0.0,,219000.0,45.0,7.0,153.0,0.985615425,2026-04-19,4.57516339869281
19113,"Linn County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19113&geoType=county&view=report&reportType=detailed,95600.0,2.35,95600.0,77649,6479.0,2026-03-01,"linn, ia",16300.0,"Cedar Rapids, IA",292.0,418.0,418.0,-514.0,66.70792079207921,84.09653465346535,49.31930693069307,42.75,-0.380434782609,-26.25,-0.25,-14.25,-14.25,0.073053797671,-0.07484493971,1.200484645346,297200.0,0.0576606553439087,0.0269523151347614,0.7153688771211939,0.0,,265000.0,20.0,55.0,486.0,0.9952227327,2026-04-19,11.316872427983538
19139,"Muscatine County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19139&geoType=county&view=report&reportType=detailed,17345.0,2.41,17345.0,69396,1718.0,2026-03-01,"muscatine, ia",34700.0,"Muscatine, IA",1171.0,391.0,391.0,-373.0,67.94554455445545,49.195544554455445,86.69554455445545,59.0,-0.305882352941,-26.0,-0.132352941176,-9.0,2.0,0.055726736084,0.067157791837,2.296985731837,229975.0,0.034176503653738,-0.0413714047519799,0.553556384643158,0.0,,162500.0,33.0,11.0,71.0,0.957078978,2026-04-19,15.492957746478872
19155,"Pottawattamie County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19155&geoType=county&view=report&reportType=detailed,37642.0,2.41,37642.0,73602,3048.0,2026-03-01,"pottawattamie, ia",36540.0,"Omaha, NE-IA",647.0,135.0,135.0,-21.0,84.68440594059406,92.759900990099,76.60891089108911,35.5,-0.174418604651,-7.5,0.044117647059,1.5,-21.5,0.042573474493,-0.143577117737,1.889501887187,249725.0,0.0192857142857143,-0.0009001800360072,0.6010951979780961,0.0,,232625.0,37.333333,17.166,173.0,0.9825210655,2026-04-19,9.922543352601156
19163,"Scott County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19163&geoType=county&view=report&reportType=detailed,73132.0,2.34,73132.0,78277,5576.0,2026-03-01,"scott, ia",19340.0,"Davenport-Moline-Rock Island, IA-IL",392.0,348.0,348.0,-108.0,70.76113861386139,64.29455445544554,77.22772277227723,52.75,-0.267361111111,-19.25,-0.004716981132,-0.25,-4.25,0.122440625727,-0.087007927194,1.909763776444,297250.0,0.1019462465245597,-0.0563492063492063,0.7154892285473583,0.0,,226300.0,28.0,46.5,399.0,0.9914988429,2026-04-19,11.654135338345863
19193,"Woodbury County, Iowa",https://cbb.census.gov/rae/#industry0=00&geoId=19193&geoType=county&view=report&reportType=detailed,40699.0,2.54,40699.0,73658,4343.0,2026-03-01,"woodbury, ia",43580.0,"Sioux City, IA-NE-SD",615.0,148.0,148.0,-92.0,83.66336633663366,79.51732673267327,87.80940594059405,44.75,-0.178899082569,-9.75,-0.105,-5.25,-12.25,0.004523531508,-0.194052284734,2.346857852274,229250.0,-0.0323942175794027,-0.0032608695652174,0.5518112889637742,0.0,,225541.666666,42.166666,17.75,196.0,0.9723563028,2026-04-19,9.056122448979592
20009,"Barton County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20009&geoType=county&view=report&reportType=detailed,10380.0,2.37,10380.0,58851,913.0,2026-03-01,"barton, ks",24460.0,"Great Bend, KS",1591.0,1350.0,1350.0,-52.0,26.73267326732673,15.965346534653465,37.5,84.25,-0.234090909091,-25.75,-0.020348837209,-1.75,27.25,-0.017636564703,-0.153763025424,1.035069003534,202250.0,0.0590391412488544,0.1904061212477927,0.4868215188349982,0.0,,146200.0,42.125,3.5,73.0,1.0,2026-04-19,4.794520547945205
20015,"Butler County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20015&geoType=county&view=report&reportType=detailed,25338.0,2.57,25338.0,81610,1617.0,2026-03-01,"butler, ks",48620.0,"Wichita, KS",843.0,352.0,352.0,-533.0,70.57549504950495,63.242574257425744,77.90841584158416,53.25,-0.093617021277,-5.5,-0.260416666667,-18.75,-3.75,0.137048599574,-0.036294346576,1.920769360057,290933.25,-0.0045821964091729,-0.1182344579686249,0.7002846311228788,1.0,,261548.708333,53.458333,17.916,172.0,0.9817195574,2026-04-19,10.416279069767443
20051,"Ellis County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20051&geoType=county&view=report&reportType=detailed,12251.0,2.23,12251.0,63084,1520.0,2026-03-01,"ellis, ks",25700.0,"Hays, KS",1453.0,698.0,698.0,-49.0,53.00123762376238,47.95792079207921,58.04455445544554,59.5,0.133333333333,7.0,-0.024590163934,-1.5,2.5,-0.144721833557,-0.235414544525,1.376932859647,250000.0,0.0621348911311736,-0.0196078431372549,0.6017571308220002,0.0,,225000.0,43.0,7.0,92.0,0.6384153031,2026-04-19,7.608695652173914
20055,"Finney County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20055&geoType=county&view=report&reportType=detailed,13229.0,2.82,13229.0,73009,922.0,2026-03-01,"finney, ks",23780.0,"Garden City, KS",1369.0,1441.0,1441.0,-166.0,21.070544554455445,31.435643564356436,10.705445544554456,68.0,-0.287958115183,-27.5,-0.358490566038,-38.0,11.0,0.011308104004,-0.081550461576,0.656691193598,276975.0,0.0071818181818181,-0.0449137931034482,0.666686725237694,0.0,,244812.5,75.625,5.5,107.0,1.0,2026-04-19,5.14018691588785
20057,"Ford County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20057&geoType=county&view=report&reportType=detailed,11796.0,2.83,11796.0,70781,769.0,2026-03-01,"ford, ks",19980.0,"Dodge City, KS",1507.0,1609.0,1609.0,109.0,4.393564356435644,6.7450495049504955,2.0420792079207923,100.5,0.214501510574,17.75,0.376712328767,27.5,43.5,0.086167633758,-0.501023552136,0.420443863856,235909.5,0.0038702127659573,-0.1259373842163764,0.5678408954146107,1.0,,256272.181818,115.454545,2.454,117.0,0.9318323952,2026-04-19,2.0974358974358975
20059,"Franklin County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20059&geoType=county&view=report&reportType=detailed,10409.0,2.45,10409.0,77207,810.0,2026-03-01,"franklin, ks",36840.0,"Ottawa, KS",1587.0,546.0,546.0,248.0,59.80816831683168,51.98019801980198,67.63613861386139,58.25,-0.110687022901,-7.25,0.176767676768,8.75,1.25,-0.040176118681,-0.345065406601,1.59629329763,299712.5,-0.0515427215189873,0.2540271966527196,0.721416536285955,0.0,,246935.416666,51.25,5.666,58.0,0.9864956676,2026-04-19,9.76896551724138
20061,"Geary County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20061&geoType=county&view=report&reportType=detailed,14158.0,2.46,14158.0,59317,1137.0,2026-03-01,"geary, ks",31740.0,"Manhattan, KS",1387.0,955.0,955.0,151.0,41.738861386138616,60.89108910891089,22.58663366336634,54.5,-0.243055555556,-17.5,0.09,4.5,-2.5,0.001149770833,-0.291139934548,0.844372068809,267250.0,0.0692138427685538,0.0908163265306123,0.6432783728487182,0.0,,205000.0,36.0,13.0,121.0,0.985915493,2026-04-19,10.743801652892563
20079,"Harvey County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20079&geoType=county&view=report&reportType=detailed,13700.0,2.37,13700.0,74368,1025.0,2026-03-01,"harvey, ks",48620.0,"Wichita, KS",1366.0,615.0,615.0,353.0,56.83787128712871,36.20049504950495,77.47524752475248,65.5,-0.25988700565,-23.0,0.488636363636,21.5,8.5,-0.017473501078,-0.155245001694,1.913769146914,201874.75,-0.0329353293413173,-0.112443394152561,0.4859182813816344,1.0,,201551.916666,47.75,6.75,65.0,0.9839794648,2026-04-19,10.384615384615385
20111,"Lyon County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20111&geoType=county&view=report&reportType=detailed,13481.0,2.31,13481.0,59912,1424.0,2026-03-01,"lyon, ks",21380.0,"Emporia, KS",1345.0,582.0,582.0,284.0,58.29207920792079,71.72029702970298,44.863861386138616,49.25,-0.470430107527,-43.75,1.238636363636,27.25,-7.75,0.109267751595,-0.267164867395,1.126419062889,243100.0,-0.0173807599029911,0.1309606885322167,0.585148634011313,1.0,,164900.0,19.0,7.0,69.0,1.021008403,2026-04-19,10.144927536231885
20113,"McPherson County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20113&geoType=county&view=report&reportType=detailed,12162.0,2.32,12162.0,78851,852.0,2026-03-01,"mcpherson, ks",32700.0,"McPherson, KS",1446.0,557.0,557.0,-355.0,59.3440594059406,44.36881188118812,74.31930693069307,61.5,-0.28488372093,-24.5,-0.23125,-18.5,4.5,0.02575500113,-0.15298070415,1.816789385662,258500.0,0.0249801744647104,-0.0783985168811722,0.6222168732699482,0.0,,335000.0,3.0,1.0,62.0,0.9852941176,2026-04-19,1.6129032258064515
20169,"Saline County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20169&geoType=county&view=report&reportType=detailed,22523.0,2.31,22523.0,65422,2178.0,2026-03-01,"saline, ks",41460.0,"Salina, KS",943.0,124.0,124.0,-110.0,85.70544554455446,79.51732673267327,91.89356435643565,44.75,-0.221739130435,-12.75,-0.027173913043,-1.25,-12.25,0.015426427458,0.005153893734,2.570404298182,215000.0,0.0153482880755608,-0.0611353711790393,0.5175111325069202,0.0,,195675.0,21.75,17.25,92.0,0.9833278309,2026-04-19,18.75
20173,"Sedgwick County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20173&geoType=county&view=report&reportType=detailed,206768.0,2.51,206768.0,69365,18649.0,2026-03-01,"sedgwick, ks",48620.0,"Wichita, KS",132.0,506.0,506.0,95.0,61.66460396039604,64.60396039603961,58.72524752475248,52.5,-0.153225806452,-9.5,0.071428571429,3.5,-4.5,-0.052419842998,-0.260536467679,1.384235731238,274247.5,0.0074387679196246,-0.0812479061976549,0.660121554940426,0.0,,253187.5,24.0,153.5,1472.0,0.9923119833,2026-04-19,10.427989130434783
20177,"Shawnee County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20177&geoType=county&view=report&reportType=detailed,75458.0,2.29,75458.0,67104,7457.0,2026-03-01,"shawnee, ks",45820.0,"Topeka, KS",390.0,48.0,48.0,18.0,91.98638613861384,92.14108910891088,91.83168316831684,36.0,-0.162790697674,-7.0,0.2,6.0,-21.0,0.014388311939,-0.16546277477,2.568618112573,232500.0,-0.0490787822891434,0.0333333333333334,0.5596341316644602,0.0,,236750.0,14.25,41.75,248.0,1.024540043,2026-04-19,16.834677419354836
20209,"Wyandotte County, Kansas",https://cbb.census.gov/rae/#industry0=00&geoId=20209&geoType=county&view=report&reportType=detailed,61562.0,2.7,61562.0,63631,6859.0,2026-03-01,"wyandotte, ks",28140.0,"Kansas City, MO-KS",439.0,324.0,324.0,-81.0,72.21534653465346,93.37871287128714,51.0519801980198,35.0,-0.377777777778,-21.25,-0.239130434783,-11.0,-22.0,-0.033194821349,-0.297254578936,1.243985107026,245000.0,0.0425531914893617,0.0663764961915125,0.5897219882055602,0.0,,213500.0,20.5,22.0,319.0,0.9786147168,2026-04-19,6.896551724137931
21009,"Barren County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21009&geoType=county&view=report&reportType=detailed,18017.0,2.46,18017.0,50628,2342.0,2026-03-01,"barren, ky",23980.0,"Glasgow, KY",1079.0,1065.0,1065.0,-205.0,38.0259900990099,48.886138613861384,27.165841584158414,59.25,-0.14440433213,-10.0,-0.059523809524,-3.75,2.25,0.003247501413,-0.12500437412,0.909910906226,260675.0,0.0493106571399819,-0.034537037037037,0.6274521603080997,0.0,,242500.0,109.5,8.0,209.0,0.9633291247,2026-04-19,3.827751196172249
21047,"Christian County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21047&geoType=county&view=report&reportType=detailed,25725.0,2.62,25725.0,55494,2897.0,2026-03-01,"christian, ky",17300.0,"Clarksville, TN-KY",835.0,1428.0,1428.0,445.0,22.09158415841584,39.17079207920792,5.012376237623763,64.0,-0.079136690647,-5.5,0.084745762712,5.0,7.0,-0.288441211094,-0.587466795286,0.536877596411,243675.0,0.0359230523966416,0.0734581497797357,0.5865326754122037,0.0,,234520.833333,88.458333,9.833,259.0,0.9800911946,2026-04-19,3.7965250965250967
21059,"Daviess County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21059&geoType=county&view=report&reportType=detailed,41639.0,2.43,41639.0,68214,3908.0,2026-03-01,"daviess, ky",36980.0,"Owensboro, KY",599.0,439.0,439.0,-151.0,65.40841584158416,75.92821782178217,54.88861386138614,46.5,-0.201716738197,-11.75,-0.088235294118,-4.5,-10.5,-0.051136231962,-0.178269711381,1.314387160528,284874.75,0.0456037805101854,0.0030801056338027,0.6857016488145384,0.0,,242450.0,13.5,32.0,224.0,0.9704040878,2026-04-19,14.285714285714285
21073,"Franklin County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21073&geoType=county&view=report&reportType=detailed,22718.0,2.2,22718.0,65298,2316.0,2026-03-01,"franklin, ky",23180.0,"Frankfort, KY",937.0,669.0,669.0,-321.0,54.11509900990099,47.46287128712871,60.76732673267327,59.75,-0.264615384615,-21.5,-0.121323529412,-8.25,2.75,0.138224927019,-0.135947824135,1.431026938034,299900.0,0.0468627279867353,-0.0895567698846387,0.7218678541340715,0.0,,296366.666666,76.5,8.416,148.0,0.9629842663,2026-04-19,5.686486486486487
21083,"Graves County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21083&geoType=county&view=report&reportType=detailed,14139.0,2.55,14139.0,50772,1588.0,2026-03-01,"graves, ky",32460.0,"Mayfield, KY",1262.0,769.0,769.0,-374.0,49.9381188118812,46.78217821782179,53.0940594059406,60.0,-0.087452471483,-5.75,-0.245283018868,-19.5,3.0,-0.150579337687,-0.212390606862,1.280583963353,278725.0,0.0733609319341483,0.0724317045017315,0.670899025153448,0.0,,230354.166666,79.708333,4.833,105.0,0.9587319252,2026-04-19,4.602857142857143
21085,"Grayson County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21085&geoType=county&view=report&reportType=detailed,10129.0,2.58,10129.0,50757,985.0,2026-03-01,"grayson, ky",,,1549.0,1416.0,1416.0,369.0,22.803217821782177,32.17821782178218,13.428217821782178,67.5,-0.171779141104,-14.0,0.31067961165,16.0,10.5,0.170162182846,-0.237403681135,0.700231426969,281750.0,0.0245454545454546,-0.1167711598746081,0.6781802864363943,1.0,,143175.0,79.125,2.5,131.0,0.8532660642,2026-04-19,1.9083969465648856
21089,"Greenup County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21089&geoType=county&view=report&reportType=detailed,14739.0,2.38,14739.0,60751,1459.0,2026-03-01,"greenup, ky",26580.0,"Huntington-Ashland, WV-KY-OH",1302.0,556.0,556.0,-205.0,59.375,29.269801980198014,89.48019801980197,69.75,0.060836501901,4.0,-0.198275862069,-17.25,12.75,0.139118268821,-0.147504773639,2.425932234361,229750.0,0.0444368678258892,0.1788096459722934,0.5530148032254182,0.0,,156000.0,117.5,6.0,93.0,0.9751675065,2026-04-19,6.451612903225806
21101,"Henderson County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21101&geoType=county&view=report&reportType=detailed,18522.0,2.34,18522.0,58851,2033.0,2026-03-01,"henderson, ky",25775.0,"Henderson, KY",1089.0,573.0,573.0,337.0,58.570544554455445,59.28217821782178,57.85891089108911,55.25,-0.133333333333,-8.5,0.453947368421,17.25,-1.75,-0.12054102545,-0.315035832603,1.373241964043,222425.0,0.1137956935403103,-0.0691567273488177,0.5353833192923336,0.0,,253337.5,29.625,5.5,78.0,0.9866549716,2026-04-19,7.051282051282051
21107,"Hopkins County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21107&geoType=county&view=report&reportType=detailed,18397.0,2.4,18397.0,56815,2289.0,2026-03-01,"hopkins, ky",31580.0,"Madisonville, KY",1056.0,1297.0,1297.0,376.0,28.99133663366337,15.717821782178218,42.26485148514851,84.5,0.005952380952,0.5,0.564814814815,30.5,27.5,-0.027994542472,-0.110168497455,1.09685535062,214900.0,0.0238208670795616,-0.0446765947988442,0.5172704296545914,0.0,,211887.5,88.875,6.5,134.0,0.9525089749,2026-04-19,4.850746268656716
21111,"Jefferson County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21111&geoType=county&view=report&reportType=detailed,331554.0,2.32,331554.0,69866,32695.0,2026-03-01,"jefferson, ky",31140.0,"Louisville/Jefferson County, KY-IN",66.0,332.0,332.0,81.0,71.62747524752476,90.84158415841584,52.41336633663366,37.0,-0.159090909091,-7.0,-0.026315789474,-1.0,-20.0,-0.063840919853,-0.35144703036,1.267732927544,275000.0,0.0,0.0,0.6619328439042003,0.0,,273763.041666,47.625,177.25,2301.0,0.9819568947,2026-04-19,7.703172533681009
21121,"Knox County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21121&geoType=county&view=report&reportType=detailed,11711.0,2.48,11711.0,32527,2002.0,2026-03-01,"knox, ky",18340.0,"Corbin, KY",1464.0,1141.0,1141.0,-285.0,35.488861386138616,3.7747524752475248,67.20297029702971,108.0,0.064039408867,6.5,0.090909090909,9.0,51.0,0.042168517499,0.240775075508,1.588022191357,222975.0,-0.1077430972388955,-0.0301217920835146,0.536707184980142,0.0,,280000.0,155.0,1.0,78.0,0.9658502932,2026-04-19,1.282051282051282
21137,"Lincoln County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21137&geoType=county&view=report&reportType=detailed,9705.0,2.5,9705.0,52440,908.0,2026-03-01,"lincoln, ky",19220.0,"Danville, KY",1607.0,978.0,978.0,-257.0,40.996287128712865,50.43316831683168,31.55940594059406,58.75,-0.429611650485,-44.25,-0.044715447154,-2.75,1.75,0.005660935117,-0.091003383266,0.96465733876,247000.0,0.0295956648603585,-0.1000182182546911,0.5945360452521362,1.0,,190000.0,264.0,7.0,93.0,0.9357606306,2026-04-19,7.526881720430108
21141,"Logan County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21141&geoType=county&view=report&reportType=detailed,11005.0,2.51,11005.0,60382,1132.0,2026-03-01,"logan, ky",,,1483.0,1415.0,1415.0,421.0,22.865099009900987,24.00990099009901,21.72029702970297,74.0,0.049645390071,3.5,0.275862068966,16.0,17.0,-0.100375862884,-0.337958700361,0.831132769215,263725.0,-0.0228788440163023,-0.0887180373185901,0.6347935973041281,0.0,,195000.0,34.0,3.0,109.0,0.9703963842,2026-04-19,2.7522935779816518
21145,"McCracken County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21145&geoType=county&view=report&reportType=detailed,27601.0,2.4,27601.0,64373,2923.0,2026-03-01,"mccracken, ky",37140.0,"Paducah, KY-IL",772.0,437.0,437.0,-142.0,65.43935643564356,47.95792079207921,82.92079207920791,59.5,-0.239616613419,-18.75,-0.01652892562,-1.0,2.5,0.067417703378,-0.066044288491,2.125950649524,268450.0,-0.0099575880508943,-0.0739910313901345,0.6461668070766639,0.0,,244625.0,78.625,15.75,228.0,0.9712337073,2026-04-19,6.907894736842106
21173,"Montgomery County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21173&geoType=county&view=report&reportType=detailed,11005.0,2.55,11005.0,56396,1054.0,2026-03-01,"montgomery, ky",34460.0,"Mount Sterling, KY",1492.0,945.0,945.0,202.0,42.14108910891089,31.126237623762375,53.1559405940594,68.25,-0.279683377309,-26.5,0.092,5.75,11.25,0.103053787379,-0.305987270286,1.283103619086,278475.0,-0.0228947368421053,0.0144808743169397,0.670297268022626,0.0,,232158.333333,100.875,4.583,93.0,0.9686442752,2026-04-19,4.927956989247312
